drug_name,date,units
Cotrimoxazole 480mg,2025-02-01,3
Cotrimoxazole 480mg,2025-02-02,4
Cotrimoxazole 480mg,2025-02-03,10
Cotrimoxazole 480mg,2025-02-04,19
Cotrimoxazole 480mg,2025-02-05,9
Cotrimoxazole 480mg,2025-02-06,12
Cotrimoxazole 480mg,2025-02-07,9
Cotrimoxazole 480mg,2025-02-08,3
Cotrimoxazole 480mg,2025-02-09,3
Cotrimoxazole 480mg,2025-02-10,14
Cotrimoxazole 480mg,2025-02-11,15
Cotrimoxazole 480mg,2025-02-12,6
Cotrimoxazole 480mg,2025-02-13,16
Cotrimoxazole 480mg,2025-02-14,14
Cotrimoxazole 480mg,2025-02-15,7
Cotrimoxazole 480mg,2025-02-16,3
Cotrimoxazole 480mg,2025-02-17,11
Cotrimoxazole 480mg,2025-02-18,14
Cotrimoxazole 480mg,2025-02-19,6
Cotrimoxazole 480mg,2025-02-20,9
Cotrimoxazole 480mg,2025-02-21,5
Cotrimoxazole 480mg,2025-02-22,4
Cotrimoxazole 480mg,2025-02-23,4
Cotrimoxazole 480mg,2025-02-24,16
Cotrimoxazole 480mg,2025-02-25,10
Cotrimoxazole 480mg,2025-02-26,5
Cotrimoxazole 480mg,2025-02-27,14
Cotrimoxazole 480mg,2025-02-28,15
Cotrimoxazole 480mg,2025-03-01,2
Cotrimoxazole 480mg,2025-03-02,6
Cotrimoxazole 480mg,2025-03-03,9
Cotrimoxazole 480mg,2025-03-04,8
Cotrimoxazole 480mg,2025-03-05,12
Cotrimoxazole 480mg,2025-03-06,14
Cotrimoxazole 480mg,2025-03-07,9
Cotrimoxazole 480mg,2025-03-08,7
Cotrimoxazole 480mg,2025-03-09,9
Cotrimoxazole 480mg,2025-03-10,12
Cotrimoxazole 480mg,2025-03-11,13
Cotrimoxazole 480mg,2025-03-12,12
Cotrimoxazole 480mg,2025-03-13,12
Cotrimoxazole 480mg,2025-03-14,14
Cotrimoxazole 480mg,2025-03-15,4
Cotrimoxazole 480mg,2025-03-16,7
Cotrimoxazole 480mg,2025-03-17,12
Cotrimoxazole 480mg,2025-03-18,13
Salbutamol Inhaler,2024-01-01,10
Salbutamol Inhaler,2024-01-02,13
Salbutamol Inhaler,2024-01-03,12
Salbutamol Inhaler,2024-01-04,10
Salbutamol Inhaler,2024-01-05,11
Salbutamol Inhaler,2024-01-06,2
Salbutamol Inhaler,2024-01-07,5
Salbutamol Inhaler,2024-01-08,10
Salbutamol Inhaler,2024-01-09,11
Salbutamol Inhaler,2024-01-10,23
Salbutamol Inhaler,2024-01-11,8
Salbutamol Inhaler,2024-01-12,5
Salbutamol Inhaler,2024-01-13,1
Salbutamol Inhaler,2024-01-14,2
Salbutamol Inhaler,2024-01-15,16
Salbutamol Inhaler,2024-01-16,12
Salbutamol Inhaler,2024-01-17,12
Salbutamol Inhaler,2024-01-18,6
Salbutamol Inhaler,2024-01-19,7
Salbutamol Inhaler,2024-01-20,2
Salbutamol Inhaler,2024-01-21,5
Salbutamol Inhaler,2024-01-22,13
Salbutamol Inhaler,2024-01-23,7
Salbutamol Inhaler,2024-01-24,13
Salbutamol Inhaler,2024-01-25,10
Salbutamol Inhaler,2024-01-26,17
Salbutamol Inhaler,2024-01-27,7
Salbutamol Inhaler,2024-01-28,3
Salbutamol Inhaler,2024-01-29,12
Salbutamol Inhaler,2024-01-30,10
Salbutamol Inhaler,2024-01-31,8
Salbutamol Inhaler,2024-02-01,5
Salbutamol Inhaler,2024-02-02,17
Salbutamol Inhaler,2024-02-03,4
Salbutamol Inhaler,2024-02-04,4
Salbutamol Inhaler,2024-02-05,10
Salbutamol Inhaler,2024-02-06,9
Salbutamol Inhaler,2024-02-07,10
Salbutamol Inhaler,2024-02-08,9
Salbutamol Inhaler,2024-02-09,12
Salbutamol Inhaler,2024-02-10,5
Salbutamol Inhaler,2024-02-11,2
Salbutamol Inhaler,2024-02-12,5
Salbutamol Inhaler,2024-02-13,13
Salbutamol Inhaler,2024-02-14,11
Salbutamol Inhaler,2024-02-15,6
Salbutamol Inhaler,2024-02-16,12
Salbutamol Inhaler,2024-02-17,3
Salbutamol Inhaler,2024-02-18,5
Salbutamol Inhaler,2024-02-19,8
Salbutamol Inhaler,2024-02-20,13
Salbutamol Inhaler,2024-02-21,10
Salbutamol Inhaler,2024-02-22,7
Salbutamol Inhaler,2024-02-23,13
Salbutamol Inhaler,2024-02-24,3
Salbutamol Inhaler,2024-02-25,3
Salbutamol Inhaler,2024-02-26,11
Salbutamol Inhaler,2024-02-27,10
Salbutamol Inhaler,2024-02-28,10
Salbutamol Inhaler,2024-02-29,13
Salbutamol Inhaler,2024-03-01,12
Salbutamol Inhaler,2024-03-02,1
Salbutamol Inhaler,2024-03-03,4
Salbutamol Inhaler,2024-03-04,11
Salbutamol Inhaler,2024-03-05,8
Salbutamol Inhaler,2024-03-06,7
Salbutamol Inhaler,2024-03-07,9
Salbutamol Inhaler,2024-03-08,15
Salbutamol Inhaler,2024-03-09,9
Salbutamol Inhaler,2024-03-10,3
Salbutamol Inhaler,2024-03-11,13
Salbutamol Inhaler,2024-03-12,18
Salbutamol Inhaler,2024-03-13,13
Salbutamol Inhaler,2024-03-14,5
Salbutamol Inhaler,2024-03-15,11
Salbutamol Inhaler,2024-03-16,4
Salbutamol Inhaler,2024-03-17,6
Salbutamol Inhaler,2024-03-18,11
Salbutamol Inhaler,2024-03-19,12
Salbutamol Inhaler,2024-03-20,13
Salbutamol Inhaler,2024-03-21,11
Salbutamol Inhaler,2024-03-22,11
Salbutamol Inhaler,2024-03-23,5
Salbutamol Inhaler,2024-03-24,2
Salbutamol Inhaler,2024-03-25,6
Salbutamol Inhaler,2024-03-26,13
Salbutamol Inhaler,2024-03-27,12
Salbutamol Inhaler,2024-03-28,11
Salbutamol Inhaler,2024-03-29,13
Salbutamol Inhaler,2024-03-30,6
Salbutamol Inhaler,2024-03-31,6
Salbutamol Inhaler,2024-04-01,7
Salbutamol Inhaler,2024-04-02,6
Salbutamol Inhaler,2024-04-03,10
Salbutamol Inhaler,2024-04-04,12
Salbutamol Inhaler,2024-04-05,8
Salbutamol Inhaler,2024-04-06,8
Salbutamol Inhaler,2024-04-07,7
Salbutamol Inhaler,2024-04-08,13
Salbutamol Inhaler,2024-04-09,14
Salbutamol Inhaler,2024-04-10,15
Salbutamol Inhaler,2024-04-11,16
Salbutamol Inhaler,2024-04-12,10
Salbutamol Inhaler,2024-04-13,4
Salbutamol Inhaler,2024-04-14,5
Salbutamol Inhaler,2024-04-15,10
Salbutamol Inhaler,2024-04-16,11
Salbutamol Inhaler,2024-04-17,13
Salbutamol Inhaler,2024-04-18,9
Salbutamol Inhaler,2024-04-19,15
Salbutamol Inhaler,2024-04-20,6
Salbutamol Inhaler,2024-04-21,2
Salbutamol Inhaler,2024-04-22,9
Salbutamol Inhaler,2024-04-23,14
Salbutamol Inhaler,2024-04-24,10
Salbutamol Inhaler,2024-04-25,16
Salbutamol Inhaler,2024-04-26,10
Salbutamol Inhaler,2024-04-27,3
Salbutamol Inhaler,2024-04-28,9
Salbutamol Inhaler,2024-04-29,9
Salbutamol Inhaler,2024-04-30,14
Salbutamol Inhaler,2024-05-01,10
Salbutamol Inhaler,2024-05-02,11
Salbutamol Inhaler,2024-05-03,11
Salbutamol Inhaler,2024-05-04,5
Salbutamol Inhaler,2024-05-05,3
Salbutamol Inhaler,2024-05-06,11
Salbutamol Inhaler,2024-05-07,12
Salbutamol Inhaler,2024-05-08,11
Salbutamol Inhaler,2024-05-09,12
Salbutamol Inhaler,2024-05-10,8
Salbutamol Inhaler,2024-05-11,5
Salbutamol Inhaler,2024-05-12,7
Salbutamol Inhaler,2024-05-13,9
Salbutamol Inhaler,2024-05-14,12
Salbutamol Inhaler,2024-05-15,7
Salbutamol Inhaler,2024-05-16,10
Salbutamol Inhaler,2024-05-17,14
Salbutamol Inhaler,2024-05-18,6
Salbutamol Inhaler,2024-05-19,4
Salbutamol Inhaler,2024-05-20,7
Salbutamol Inhaler,2024-05-21,14
Salbutamol Inhaler,2024-05-22,11
Salbutamol Inhaler,2024-05-23,7
Salbutamol Inhaler,2024-05-24,8
Salbutamol Inhaler,2024-05-25,5
Salbutamol Inhaler,2024-05-26,10
Salbutamol Inhaler,2024-05-27,6
Salbutamol Inhaler,2024-05-28,10
Salbutamol Inhaler,2024-05-29,12
Salbutamol Inhaler,2024-05-30,10
Salbutamol Inhaler,2024-05-31,6
Salbutamol Inhaler,2024-06-01,5
Salbutamol Inhaler,2024-06-02,4
Salbutamol Inhaler,2024-06-03,16
Salbutamol Inhaler,2024-06-04,9
Salbutamol Inhaler,2024-06-05,7
Salbutamol Inhaler,2024-06-06,12
Salbutamol Inhaler,2024-06-07,13
Salbutamol Inhaler,2024-06-08,5
Salbutamol Inhaler,2024-06-09,6
Salbutamol Inhaler,2024-06-10,9
Salbutamol Inhaler,2024-06-11,7
Salbutamol Inhaler,2024-06-12,10
Salbutamol Inhaler,2024-06-13,8
Salbutamol Inhaler,2024-06-14,15
Salbutamol Inhaler,2024-06-15,8
Salbutamol Inhaler,2024-06-16,4
Salbutamol Inhaler,2024-06-17,7
Salbutamol Inhaler,2024-06-18,5
Salbutamol Inhaler,2024-06-19,10
Salbutamol Inhaler,2024-06-20,7
Salbutamol Inhaler,2024-06-21,7
Salbutamol Inhaler,2024-06-22,4
Salbutamol Inhaler,2024-06-23,4
Salbutamol Inhaler,2024-06-24,10
Salbutamol Inhaler,2024-06-25,13
Salbutamol Inhaler,2024-06-26,8
Salbutamol Inhaler,2024-06-27,11
Salbutamol Inhaler,2024-06-28,9
Salbutamol Inhaler,2024-06-29,7
Salbutamol Inhaler,2024-06-30,2
Salbutamol Inhaler,2024-07-01,11
Salbutamol Inhaler,2024-07-02,9
Salbutamol Inhaler,2024-07-03,6
Salbutamol Inhaler,2024-07-04,7
Salbutamol Inhaler,2024-07-05,8
Salbutamol Inhaler,2024-07-06,2
Salbutamol Inhaler,2024-07-07,3
Salbutamol Inhaler,2024-07-08,7
Salbutamol Inhaler,2024-07-09,10
Salbutamol Inhaler,2024-07-10,9
Salbutamol Inhaler,2024-07-11,8
Salbutamol Inhaler,2024-07-12,9
Salbutamol Inhaler,2024-07-13,10
Salbutamol Inhaler,2024-07-14,3
Salbutamol Inhaler,2024-07-15,10
Salbutamol Inhaler,2024-07-16,10
Salbutamol Inhaler,2024-07-17,14
Salbutamol Inhaler,2024-07-18,11
Salbutamol Inhaler,2024-07-19,11
Salbutamol Inhaler,2024-07-20,6
Salbutamol Inhaler,2024-07-21,9
Salbutamol Inhaler,2024-07-22,9
Salbutamol Inhaler,2024-07-23,9
Salbutamol Inhaler,2024-07-24,8
Salbutamol Inhaler,2024-07-25,8
Salbutamol Inhaler,2024-07-26,8
Salbutamol Inhaler,2024-07-27,7
Salbutamol Inhaler,2024-07-28,5
Salbutamol Inhaler,2024-07-29,7
Salbutamol Inhaler,2024-07-30,13
Salbutamol Inhaler,2024-07-31,7
Salbutamol Inhaler,2024-08-01,14
Salbutamol Inhaler,2024-08-02,13
Salbutamol Inhaler,2024-08-03,5
Salbutamol Inhaler,2024-08-04,1
Salbutamol Inhaler,2024-08-05,15
Salbutamol Inhaler,2024-08-06,12
Salbutamol Inhaler,2024-08-07,12
Salbutamol Inhaler,2024-08-08,5
Salbutamol Inhaler,2024-08-09,8
Salbutamol Inhaler,2024-08-10,4
Salbutamol Inhaler,2024-08-11,7
Salbutamol Inhaler,2024-08-12,9
Salbutamol Inhaler,2024-08-13,12
Salbutamol Inhaler,2024-08-14,14
Salbutamol Inhaler,2024-08-15,7
Salbutamol Inhaler,2024-08-16,15
Salbutamol Inhaler,2024-08-17,1
Salbutamol Inhaler,2024-08-18,1
Salbutamol Inhaler,2024-08-19,5
Salbutamol Inhaler,2024-08-20,10
Salbutamol Inhaler,2024-08-21,15
Salbutamol Inhaler,2024-08-22,9
Salbutamol Inhaler,2024-08-23,11
Salbutamol Inhaler,2024-08-24,2
Salbutamol Inhaler,2024-08-25,3
Salbutamol Inhaler,2024-08-26,10
Salbutamol Inhaler,2024-08-27,12
Salbutamol Inhaler,2024-08-28,9
Salbutamol Inhaler,2024-08-29,8
Salbutamol Inhaler,2024-08-30,14
Salbutamol Inhaler,2024-08-31,10
Salbutamol Inhaler,2024-09-01,3
Salbutamol Inhaler,2024-09-02,16
Salbutamol Inhaler,2024-09-03,7
Salbutamol Inhaler,2024-09-04,14
Salbutamol Inhaler,2024-09-05,12
Salbutamol Inhaler,2024-09-06,13
Salbutamol Inhaler,2024-09-07,4
Salbutamol Inhaler,2024-09-08,3
Salbutamol Inhaler,2024-09-09,15
Salbutamol Inhaler,2024-09-10,12
Salbutamol Inhaler,2024-09-11,7
Salbutamol Inhaler,2024-09-12,12
Salbutamol Inhaler,2024-09-13,3
Salbutamol Inhaler,2024-09-14,4
Salbutamol Inhaler,2024-09-15,4
Salbutamol Inhaler,2024-09-16,4
Salbutamol Inhaler,2024-09-17,11
Salbutamol Inhaler,2024-09-18,15
Salbutamol Inhaler,2024-09-19,10
Salbutamol Inhaler,2024-09-20,13
Salbutamol Inhaler,2024-09-21,3
Salbutamol Inhaler,2024-09-22,3
Salbutamol Inhaler,2024-09-23,10
Salbutamol Inhaler,2024-09-24,9
Salbutamol Inhaler,2024-09-25,9
Salbutamol Inhaler,2024-09-26,11
Salbutamol Inhaler,2024-09-27,13
Salbutamol Inhaler,2024-09-29,5
Salbutamol Inhaler,2024-09-30,13
Salbutamol Inhaler,2024-10-01,12
Salbutamol Inhaler,2024-10-02,11
Salbutamol Inhaler,2024-10-03,6
Salbutamol Inhaler,2024-10-04,7
Salbutamol Inhaler,2024-10-05,5
Salbutamol Inhaler,2024-10-06,2
Salbutamol Inhaler,2024-10-07,8
Salbutamol Inhaler,2024-10-08,3
Salbutamol Inhaler,2024-10-09,11
Salbutamol Inhaler,2024-10-10,17
Salbutamol Inhaler,2024-10-11,8
Salbutamol Inhaler,2024-10-12,5
Salbutamol Inhaler,2024-10-13,4
Salbutamol Inhaler,2024-10-14,6
Salbutamol Inhaler,2024-10-15,6
Salbutamol Inhaler,2024-10-16,15
Salbutamol Inhaler,2024-10-17,7
Salbutamol Inhaler,2024-10-18,9
Salbutamol Inhaler,2024-10-19,1
Salbutamol Inhaler,2024-10-20,7
Salbutamol Inhaler,2024-10-21,4
Salbutamol Inhaler,2024-10-22,12
Salbutamol Inhaler,2024-10-23,8
Salbutamol Inhaler,2024-10-24,13
Salbutamol Inhaler,2024-10-25,15
Salbutamol Inhaler,2024-10-26,4
Salbutamol Inhaler,2024-10-27,6
Salbutamol Inhaler,2024-10-28,6
Salbutamol Inhaler,2024-10-29,8
Salbutamol Inhaler,2024-10-30,11
Salbutamol Inhaler,2024-10-31,12
Salbutamol Inhaler,2024-11-01,9
Salbutamol Inhaler,2024-11-02,2
Salbutamol Inhaler,2024-11-03,3
Salbutamol Inhaler,2024-11-04,13
Salbutamol Inhaler,2024-11-05,18
Salbutamol Inhaler,2024-11-06,15
Salbutamol Inhaler,2024-11-07,9
Salbutamol Inhaler,2024-11-08,9
Salbutamol Inhaler,2024-11-09,5
Salbutamol Inhaler,2024-11-10,4
Salbutamol Inhaler,2024-11-11,9
Salbutamol Inhaler,2024-11-12,8
Salbutamol Inhaler,2024-11-13,8
Salbutamol Inhaler,2024-11-14,10
Salbutamol Inhaler,2024-11-15,13
Salbutamol Inhaler,2024-11-16,3
Salbutamol Inhaler,2024-11-17,4
Salbutamol Inhaler,2024-11-18,12
Salbutamol Inhaler,2024-11-19,4
Salbutamol Inhaler,2024-11-20,9
Salbutamol Inhaler,2024-11-21,6
Salbutamol Inhaler,2024-11-22,14
Salbutamol Inhaler,2024-11-23,4
Salbutamol Inhaler,2024-11-24,1
Salbutamol Inhaler,2024-11-25,10
Salbutamol Inhaler,2024-11-26,13
Salbutamol Inhaler,2024-11-27,18
Salbutamol Inhaler,2024-11-28,12
Salbutamol Inhaler,2024-11-29,16
Salbutamol Inhaler,2024-11-30,4
Salbutamol Inhaler,2024-12-01,7
Salbutamol Inhaler,2024-12-02,9
Salbutamol Inhaler,2024-12-03,7
Salbutamol Inhaler,2024-12-04,5
Salbutamol Inhaler,2024-12-05,16
Salbutamol Inhaler,2024-12-06,9
Salbutamol Inhaler,2024-12-07,4
Salbutamol Inhaler,2024-12-09,14
Salbutamol Inhaler,2024-12-10,11
Salbutamol Inhaler,2024-12-11,5
Salbutamol Inhaler,2024-12-12,14
Salbutamol Inhaler,2024-12-13,18
Salbutamol Inhaler,2024-12-14,4
Salbutamol Inhaler,2024-12-15,4
Salbutamol Inhaler,2024-12-16,8
Salbutamol Inhaler,2024-12-17,12
Salbutamol Inhaler,2024-12-18,10
Salbutamol Inhaler,2024-12-19,10
Salbutamol Inhaler,2024-12-20,10
Salbutamol Inhaler,2024-12-21,5
Salbutamol Inhaler,2024-12-22,4
Salbutamol Inhaler,2024-12-23,10
Salbutamol Inhaler,2024-12-24,12
Salbutamol Inhaler,2024-12-25,5
Salbutamol Inhaler,2024-12-26,8
Salbutamol Inhaler,2024-12-27,15
Salbutamol Inhaler,2024-12-28,4
Salbutamol Inhaler,2024-12-29,3
Salbutamol Inhaler,2024-12-30,8
Salbutamol Inhaler,2024-12-31,15
Salbutamol Inhaler,2025-01-01,6
Salbutamol Inhaler,2025-01-02,13
Salbutamol Inhaler,2025-01-03,11
Salbutamol Inhaler,2025-01-04,3
Salbutamol Inhaler,2025-01-05,3
Salbutamol Inhaler,2025-01-06,12
Salbutamol Inhaler,2025-01-07,15
Salbutamol Inhaler,2025-01-08,13
Salbutamol Inhaler,2025-01-09,10
Salbutamol Inhaler,2025-01-10,11
Salbutamol Inhaler,2025-01-11,3
Salbutamol Inhaler,2025-01-12,7
Salbutamol Inhaler,2025-01-13,11
Salbutamol Inhaler,2025-01-14,11
Salbutamol Inhaler,2025-01-15,5
Salbutamol Inhaler,2025-01-16,12
Salbutamol Inhaler,2025-01-17,12
Salbutamol Inhaler,2025-01-18,6
Salbutamol Inhaler,2025-01-19,5
Salbutamol Inhaler,2025-01-20,8
Salbutamol Inhaler,2025-01-21,15
Salbutamol Inhaler,2025-01-22,11
Salbutamol Inhaler,2025-01-23,10
Salbutamol Inhaler,2025-01-24,8
Salbutamol Inhaler,2025-01-25,4
Salbutamol Inhaler,2025-01-26,5
Salbutamol Inhaler,2025-01-27,15
Salbutamol Inhaler,2025-01-28,11
Salbutamol Inhaler,2025-01-29,11
Salbutamol Inhaler,2025-01-30,9
Salbutamol Inhaler,2025-01-31,13
Salbutamol Inhaler,2025-02-01,3
Salbutamol Inhaler,2025-02-02,4
Salbutamol Inhaler,2025-02-03,12
Salbutamol Inhaler,2025-02-04,5
Salbutamol Inhaler,2025-02-05,12
Salbutamol Inhaler,2025-02-06,12
Salbutamol Inhaler,2025-02-07,10
Salbutamol Inhaler,2025-02-08,8
Salbutamol Inhaler,2025-02-09,1
Salbutamol Inhaler,2025-02-10,10
Salbutamol Inhaler,2025-02-11,12
Salbutamol Inhaler,2025-02-12,8
Salbutamol Inhaler,2025-02-13,12
Salbutamol Inhaler,2025-02-14,15
Salbutamol Inhaler,2025-02-15,2
Salbutamol Inhaler,2025-02-16,4
Salbutamol Inhaler,2025-02-17,11
Salbutamol Inhaler,2025-02-18,13
Salbutamol Inhaler,2025-02-19,5
Salbutamol Inhaler,2025-02-20,10
Salbutamol Inhaler,2025-02-21,12
Salbutamol Inhaler,2025-02-22,6
Salbutamol Inhaler,2025-02-23,3
Salbutamol Inhaler,2025-02-24,12
Salbutamol Inhaler,2025-02-25,11
Salbutamol Inhaler,2025-02-26,11
Salbutamol Inhaler,2025-02-27,13
Salbutamol Inhaler,2025-02-28,8
Salbutamol Inhaler,2025-03-01,2
Salbutamol Inhaler,2025-03-02,4
Salbutamol Inhaler,2025-03-03,17
Salbutamol Inhaler,2025-03-04,9
Salbutamol Inhaler,2025-03-05,9
Salbutamol Inhaler,2025-03-06,8
Salbutamol Inhaler,2025-03-07,10
Salbutamol Inhaler,2025-03-08,4
Salbutamol Inhaler,2025-03-09,2
Salbutamol Inhaler,2025-03-10,10
Salbutamol Inhaler,2025-03-11,15
Salbutamol Inhaler,2025-03-12,11
Salbutamol Inhaler,2025-03-13,12
Salbutamol Inhaler,2025-03-14,9
Salbutamol Inhaler,2025-03-15,2
Salbutamol Inhaler,2025-03-16,3
Salbutamol Inhaler,2025-03-17,7
Salbutamol Inhaler,2025-03-18,12
Folic Acid 5mg,2024-01-01,13
Folic Acid 5mg,2024-01-02,8
Folic Acid 5mg,2024-01-03,12
Folic Acid 5mg,2024-01-04,12
Folic Acid 5mg,2024-01-05,11
Folic Acid 5mg,2024-01-06,5
Folic Acid 5mg,2024-01-07,5
Folic Acid 5mg,2024-01-08,11
Folic Acid 5mg,2024-01-09,8
Folic Acid 5mg,2024-01-10,14
Folic Acid 5mg,2024-01-11,15
Folic Acid 5mg,2024-01-12,10
Folic Acid 5mg,2024-01-13,3
Folic Acid 5mg,2024-01-14,6
Folic Acid 5mg,2024-01-15,8
Folic Acid 5mg,2024-01-16,6
Folic Acid 5mg,2024-01-17,12
Folic Acid 5mg,2024-01-18,16
Folic Acid 5mg,2024-01-19,7
Folic Acid 5mg,2024-01-20,5
Folic Acid 5mg,2024-01-21,3
Folic Acid 5mg,2024-01-22,7
Folic Acid 5mg,2024-01-23,11
Folic Acid 5mg,2024-01-24,12
Folic Acid 5mg,2024-01-25,11
Folic Acid 5mg,2024-01-26,12
Folic Acid 5mg,2024-01-27,5
Folic Acid 5mg,2024-01-28,8
Folic Acid 5mg,2024-01-29,14
Folic Acid 5mg,2024-01-30,19
Folic Acid 5mg,2024-01-31,8
Folic Acid 5mg,2024-02-01,13
Folic Acid 5mg,2024-02-02,9
Folic Acid 5mg,2024-02-03,3
Folic Acid 5mg,2024-02-04,2
Folic Acid 5mg,2024-02-05,11
Folic Acid 5mg,2024-02-06,8
Folic Acid 5mg,2024-02-07,8
Folic Acid 5mg,2024-02-08,8
Folic Acid 5mg,2024-02-09,14
Folic Acid 5mg,2024-02-10,3
Folic Acid 5mg,2024-02-11,7
Folic Acid 5mg,2024-02-12,4
Folic Acid 5mg,2024-02-13,6
Folic Acid 5mg,2024-02-14,9
Folic Acid 5mg,2024-02-15,12
Folic Acid 5mg,2024-02-16,9
Folic Acid 5mg,2024-02-17,3
Folic Acid 5mg,2024-02-18,4
Folic Acid 5mg,2024-02-19,8
Folic Acid 5mg,2024-02-20,5
Folic Acid 5mg,2024-02-21,11
Folic Acid 5mg,2024-02-22,8
Folic Acid 5mg,2024-02-23,16
Folic Acid 5mg,2024-02-24,2
Folic Acid 5mg,2024-02-25,3
Folic Acid 5mg,2024-02-26,14
Folic Acid 5mg,2024-02-27,8
Folic Acid 5mg,2024-02-28,8
Folic Acid 5mg,2024-02-29,14
Folic Acid 5mg,2024-03-01,8
Folic Acid 5mg,2024-03-02,6
Folic Acid 5mg,2024-03-03,4
Folic Acid 5mg,2024-03-04,10
Folic Acid 5mg,2024-03-05,13
Folic Acid 5mg,2024-03-06,10
Folic Acid 5mg,2024-03-07,10
Folic Acid 5mg,2024-03-08,16
Folic Acid 5mg,2024-03-09,6
Folic Acid 5mg,2024-03-10,3
Folic Acid 5mg,2024-03-11,8
Folic Acid 5mg,2024-03-12,8
Folic Acid 5mg,2024-03-13,16
Folic Acid 5mg,2024-03-14,14
Folic Acid 5mg,2024-03-15,16
Folic Acid 5mg,2024-03-16,7
Folic Acid 5mg,2024-03-18,5
Folic Acid 5mg,2024-03-19,17
Folic Acid 5mg,2024-03-20,11
Folic Acid 5mg,2024-03-21,14
Folic Acid 5mg,2024-03-22,13
Folic Acid 5mg,2024-03-23,5
Folic Acid 5mg,2024-03-24,2
Folic Acid 5mg,2024-03-25,12
Folic Acid 5mg,2024-03-26,19
Folic Acid 5mg,2024-03-27,10
Folic Acid 5mg,2024-03-28,15
Folic Acid 5mg,2024-03-29,18
Folic Acid 5mg,2024-03-30,5
Folic Acid 5mg,2024-03-31,6
Folic Acid 5mg,2024-04-01,11
Folic Acid 5mg,2024-04-02,11
Folic Acid 5mg,2024-04-03,18
Folic Acid 5mg,2024-04-04,10
Folic Acid 5mg,2024-04-05,16
Folic Acid 5mg,2024-04-06,2
Folic Acid 5mg,2024-04-07,4
Folic Acid 5mg,2024-04-08,10
Folic Acid 5mg,2024-04-09,8
Folic Acid 5mg,2024-04-10,14
Folic Acid 5mg,2024-04-11,7
Folic Acid 5mg,2024-04-12,12
Folic Acid 5mg,2024-04-13,4
Folic Acid 5mg,2024-04-14,2
Folic Acid 5mg,2024-04-15,12
Folic Acid 5mg,2024-04-16,11
Folic Acid 5mg,2024-04-17,12
Folic Acid 5mg,2024-04-18,18
Folic Acid 5mg,2024-04-19,6
Folic Acid 5mg,2024-04-20,2
Folic Acid 5mg,2024-04-21,2
Folic Acid 5mg,2024-04-22,15
Folic Acid 5mg,2024-04-23,11
Folic Acid 5mg,2024-04-24,9
Folic Acid 5mg,2024-04-25,14
Folic Acid 5mg,2024-04-26,12
Folic Acid 5mg,2024-04-27,2
Folic Acid 5mg,2024-04-28,3
Folic Acid 5mg,2024-04-29,5
Folic Acid 5mg,2024-04-30,12
Folic Acid 5mg,2024-05-01,8
Folic Acid 5mg,2024-05-02,18
Folic Acid 5mg,2024-05-03,8
Folic Acid 5mg,2024-05-04,4
Folic Acid 5mg,2024-05-05,2
Folic Acid 5mg,2024-05-06,11
Folic Acid 5mg,2024-05-07,9
Folic Acid 5mg,2024-05-08,6
Folic Acid 5mg,2024-05-09,13
Folic Acid 5mg,2024-05-10,12
Folic Acid 5mg,2024-05-11,3
Folic Acid 5mg,2024-05-12,2
Folic Acid 5mg,2024-05-13,5
Folic Acid 5mg,2024-05-14,7
Folic Acid 5mg,2024-05-15,12
Folic Acid 5mg,2024-05-16,13
Folic Acid 5mg,2024-05-17,12
Folic Acid 5mg,2024-05-18,6
Folic Acid 5mg,2024-05-19,4
Folic Acid 5mg,2024-05-20,13
Folic Acid 5mg,2024-05-21,9
Folic Acid 5mg,2024-05-22,10
Folic Acid 5mg,2024-05-23,7
Folic Acid 5mg,2024-05-24,6
Folic Acid 5mg,2024-05-26,1
Folic Acid 5mg,2024-05-27,9
Folic Acid 5mg,2024-05-28,12
Folic Acid 5mg,2024-05-29,10
Folic Acid 5mg,2024-05-30,7
Folic Acid 5mg,2024-05-31,11
Folic Acid 5mg,2024-06-01,4
Folic Acid 5mg,2024-06-02,3
Folic Acid 5mg,2024-06-03,6
Folic Acid 5mg,2024-06-04,17
Folic Acid 5mg,2024-06-05,10
Folic Acid 5mg,2024-06-06,11
Folic Acid 5mg,2024-06-07,14
Folic Acid 5mg,2024-06-08,3
Folic Acid 5mg,2024-06-09,2
Folic Acid 5mg,2024-06-10,13
Folic Acid 5mg,2024-06-11,10
Folic Acid 5mg,2024-06-12,13
Folic Acid 5mg,2024-06-13,14
Folic Acid 5mg,2024-06-14,12
Folic Acid 5mg,2024-06-15,1
Folic Acid 5mg,2024-06-16,7
Folic Acid 5mg,2024-06-17,7
Folic Acid 5mg,2024-06-18,6
Folic Acid 5mg,2024-06-19,18
Folic Acid 5mg,2024-06-20,12
Folic Acid 5mg,2024-06-21,15
Folic Acid 5mg,2024-06-22,5
Folic Acid 5mg,2024-06-23,5
Folic Acid 5mg,2024-06-24,15
Folic Acid 5mg,2024-06-25,14
Folic Acid 5mg,2024-06-26,12
Folic Acid 5mg,2024-06-27,7
Folic Acid 5mg,2024-06-28,14
Folic Acid 5mg,2024-06-29,2
Folic Acid 5mg,2024-06-30,4
Folic Acid 5mg,2024-07-01,10
Folic Acid 5mg,2024-07-02,12
Folic Acid 5mg,2024-07-03,16
